,c,h,l,n,o,t,v,vw,ticker
267,27053,27477,26056.4,514540,26255.16,1.60911E+12,98169.93019,26950.4082,X:BTCUSD
268,27366.35,27405.16,25831.85,547707,27039.39,1.6092E+12,84060.38309,26680.1791,X:BTCUSD
269,28897.42,29018.26,27311.73,615542,27376.2,1.60929E+12,104858.4927,28166.9218,X:BTCUSD
270,28921.7,29321.9,27557,591819,28887,1.60937E+12,96997.52225,28793.2548,X:BTCUSD
271,29412.84,29700,28649.22,489268,28939,1.60946E+12,86870.3536,29238.7961,X:BTCUSD
272,32225.91,33333,28953.47,1002746,29410.77,1.60955E+12,149885.5214,31302.8817,X:BTCUSD
273,33080.66,34873,31969.29,1083500,32185,1.60963E+12,146311.2667,33517.7911,X:BTCUSD
274,32016.09,33669.76,27678,1166886,32990,1.60972E+12,174174.8398,31378.8102,X:BTCUSD
275,34030.64,34500,29861,975436,32020.22,1.6098E+12,139729.5505,32177.6742,X:BTCUSD
276,36859.26,37050.83,33295.46,1108047,34043.91,1.60989E+12,125846.1024,34988.2169,X:BTCUSD
277,39505.56,40425,36123.59073,1274133,36791,1.60998E+12,134598.9566,38197.997,X:BTCUSD
278,40562.42,42000,36518.73,1292223,39510.59,1.61006E+12,121310.4999,39879.7909,X:BTCUSD
279,40257.43,41422.77,38663.14,790518,40682.76,1.61015E+12,58768.40884,40327.9571,X:BTCUSD
280,38200,41452.12,34322.07,1172173,40239.06,1.61024E+12,106320.7478,38676.762,X:BTCUSD
281,35371.58,38277,30100,2182040,38144,1.61032E+12,242840.3843,33693.3433,X:BTCUSD
282,34038.98,36656,32416.8,1099642,35449.71,1.61041E+12,118499.2194,34729.3876,X:BTCUSD
283,37390.1,37888,32309.04,890967,34041.65,1.6105E+12,94187.60521,34801.1449,X:BTCUSD
284,39125.14,40131.25,36666,747643,37393.49,1.61058E+12,82922.94665,38664.6493,X:BTCUSD
285,36754.67,39730.11,34298.93,914770,39125.94,1.61067E+12,105628.2533,36848.7934,X:BTCUSD
286,36006.94,37997,35342.2,602340,36754.6,1.61076E+12,76976.98568,36827.651,X:BTCUSD
287,35820,36928,33833.55,547459,36004.8,1.61084E+12,64426.85746,35512.07,X:BTCUSD
288,36624.23,37555,34736.46,469888,35820.01,1.61093E+12,61908.46449,36121.4566,X:BTCUSD
289,35917.28,37936.57434,35829.79,541166,36624.23,1.61101E+12,63417.11709,36883.6525,X:BTCUSD
290,35503.09,36440.1,33303,695095,35883.77,1.6111E+12,87919.83748,34950.6409,X:BTCUSD
291,30855.95,35628.24,30011,1101000,35498.85,1.61119E+12,144511.4069,32269.6708,X:BTCUSD
292,32984.93,33867,28732,988516,30890.6096,1.61127E+12,128106.3933,31414.1544,X:BTCUSD
293,32112.01,33554,31350,455983,32988.91,1.61136E+12,61662.47838,32333.3655,X:BTCUSD
294,32320,33174,30918.84,404559,32098.38,1.61145E+12,48064.02784,32131.6234,X:BTCUSD
295,32261.87,34918,31908.7,575018,32293.18,1.61153E+12,82151.65632,33410.9461,X:BTCUSD
296,32510.82,32971,30816.2,628358,32268.95,1.61162E+12,83167.167,31935.5716,X:BTCUSD
297,30420.59736,32596,29150.49,882885,32510.82,1.61171E+12,126692.0432,30831.8055,X:BTCUSD
298,33488.99,34000,29840.78,676771,30422.6,1.61179E+12,102877.3431,31917.0049,X:BTCUSD
299,34262.11,38710.69632,31919.08,1472452,33487.92,1.61188E+12,192898.4453,35408.7526,X:BTCUSD
300,34341,34943.3,32827,635756,34265.71,1.61196E+12,72187.4802,33978.4411,X:BTCUSD
301,33137.74,34407.00567,32173.21,507929,34315.63,1.61205E+12,51325.10404,33370.7433,X:BTCUSD
302,33533.9,34736.1,32308.88,577801,33137.75,1.61214E+12,65842.47704,33714.5926,X:BTCUSD
303,35577,36053.96797,33431.67,501721,33534.39,1.61222E+12,66181.36149,34779.3867,X:BTCUSD
304,37667,37732.87,35368.79,541040,35500,1.61231E+12,72465.58991,36580.8252,X:BTCUSD
305,36975,38769,36147.43,702010,37688.42,1.6124E+12,83795.1937,37489.1077,X:BTCUSD
306,38311.49,38366,36571.55236,546473,36975.8,1.61248E+12,55496.56155,37654.19,X:BTCUSD
307,39191.46,41025.48,38205,704058,38320,1.61257E+12,80190.00958,39758.9073,X:BTCUSD
308,38871.42,39737.83,37346.03,605387,39257,1.61266E+12,65536.16466,38628.1231,X:BTCUSD
309,46444,46761.48,37947,1138547,38867.1,1.61274E+12,128821.6032,42757.983,X:BTCUSD
310,46514.73,48277,44979.59,1058523,46444,1.61283E+12,111847.2461,46671.6821,X:BTCUSD
311,44850,47383,43706.86,850844,46515.89,1.61292E+12,74472.65342,45616.4386,X:BTCUSD
312,48008,48703.6,43917.41936,813394,44850,1.613E+12,76790.16467,46716.6244,X:BTCUSD
313,47408.34,49006.56,45851.95357,719433,47993.6,1.61309E+12,65210.8521,47536.6676,X:BTCUSD
314,47233.56,48224.1,46133,540390,47424.25,1.61317E+12,39634.13097,47226.9605,X:BTCUSD
315,48680.69,49714.66,47029.01,585676,47240.75,1.61326E+12,46548.92085,48665.9762,X:BTCUSD
316,47906,49093.44,45703.39,747717,48655.4,1.61335E+12,58832.18078,47565.9968,X:BTCUSD
317,49158.71,50645,47029.62,788515,47904.42,1.61343E+12,68091.21176,48988.2329,X:BTCUSD
318,52170.01,52779.6,48896.19,772087,49136.7,1.61352E+12,74836.98046,50988.8637,X:BTCUSD
319,51566,52566.98,50863,563165,52141.23,1.61361E+12,51240.57489,51856.108,X:BTCUSD
320,55903.52,56399.99,50627.32,883470,51596,1.61369E+12,73112.87269,53624.6496,X:BTCUSD
321,55923.52,57588.97,53910.05,941616,55866,1.61378E+12,67187.88853,56262.2774,X:BTCUSD
322,57489.16,58367,55386,647232,55921.44,1.61387E+12,46050.19553,57085.9465,X:BTCUSD
323,54096,57577.69,45002,1623136,57489.16,1.61395E+12,129264.9695,53598.2349,X:BTCUSD
324,48899.99,54206.22,44845.72,2099935,54173.64,1.61404E+12,169401.6239,48458.2431,X:BTCUSD
325,49737.82,51459.51,46902,1033180,48899.99,1.61412E+12,93935.79628,49811.7164,X:BTCUSD
326,47061.5,52189,46700,905054,49715.13,1.61421E+12,71922.4923,49836.1274,X:BTCUSD
327,46326.2,48476.62,44027,1265989,47052.15,1.6143E+12,96573.17757,46486.5443,X:BTCUSD
328,46180.75,48407,45010.01,723399,46324.15,1.61438E+12,50921.4374,46977.6301,X:BTCUSD
329,45231.75,46706.2,43006.77,938881,46169.92,1.61447E+12,67089.12175,44634.3352,X:BTCUSD
330,49580,49831.52,44959,899784,45231.74,1.61456E+12,72800.38466,47779.4633,X:BTCUSD
331,48511.6,50250,47050.2,729580,49635.3,1.61464E+12,53916.78634,48620.1844,X:BTCUSD
332,50400,52674.5,48110,759014,48502.18,1.61473E+12,64560.68752,50722.4791,X:BTCUSD
333,48330,51820.4,47500,922909,50370.33,1.61482E+12,60006.08181,49300.4643,X:BTCUSD
334,48769.47,49539.3,46219.32,870234,48370.97,1.6149E+12,62615.7744,47721.2015,X:BTCUSD
335,48907.77,49238,47077,529037,48766.01,1.61499E+12,37523.22036,48339.1044,X:BTCUSD
336,50952.19,51477.53,48862.55,542269,48909.84,1.61508E+12,40833.68732,50318.3051,X:BTCUSD
337,52415.23,52444,49298,650108,50976.22,1.61516E+12,51064.22157,50857.3567,X:BTCUSD
338,54920.13,54955.30787,51826,746764,52399,1.61525E+12,57647.36417,53926.292,X:BTCUSD
339,55985,57444,53010,883295,54955.30787,1.61533E+12,68123.65913,55529.4573,X:BTCUSD
340,57815.47,58266,54269,810090,55918.09,1.61542E+12,62113.34495,56413.9832,X:BTCUSD
341,57234,58159,55011,781473,57807,1.61551E+12,57813.88505,56756.0857,X:BTCUSD
342,61202.88701,61825.84,56073.2,825374,57220.84,1.61559E+12,69179.54831,59398.9043,X:BTCUSD
343,59000,61700,58950,595345,61184.67,1.61568E+12,41614.41512,60393.4198,X:BTCUSD
344,55636.15,60649.54,54555,1074253,58972.71,1.61577E+12,77085.43079,57186.687,X:BTCUSD
345,56900.79,56970,52500,958349,55616.42,1.61585E+12,65245.42737,55156.9876,X:BTCUSD
346,58925.54,59128,53752,892644,56908.35,1.61594E+12,62263.72368,56304.0134,X:BTCUSD
347,57644.95,60190,56996.15,764243,58867,1.61603E+12,55743.49356,58513.813,X:BTCUSD
348,58039.66,59480,56243.1,690073,57642,1.61611E+12,44449.46537,58231.7721,X:BTCUSD
349,58116.7,60000,57545.2,523463,58049,1.6162E+12,36585.43531,58825.4109,X:BTCUSD
350,57363.32,58835.6,55357,589853,58126.34,1.61628E+12,43965.79411,57187.538,X:BTCUSD
351,54110.07,58525,53680,809279,57377.29,1.61637E+12,53599.63627,56223.4159,X:BTCUSD
352,54351.88,55866.44,52812,763961,54120.45,1.61646E+12,50047.84868,54645.2703,X:BTCUSD
353,52276.16,57212,51522,906614,54333.27,1.61654E+12,56964.89383,54648.4075,X:BTCUSD
354,51325.01,53271.59,50305,1027443,52222.16,1.61663E+12,66370.96284,51819.6421,X:BTCUSD
355,54993,55125.13,51238.01,681662,51320.76,1.61672E+12,57508.87334,53209.6153,X:BTCUSD
356,55856.53,56686.15,53948.35,529899,54975,1.6168E+12,47876.40359,55437.7907,X:BTCUSD
357,55778.82,56609,54677.51,447369,55856.54,1.61689E+12,70151.23728,55839.8027,X:BTCUSD
358,57609.4,58619.7,54831,647143,55781.22,1.61698E+12,75661.45816,56985.9666,X:BTCUSD
359,58786.46,59523,57000,566386,57613.76,1.61706E+12,63505.12739,58363.4549,X:BTCUSD
360,58800,59899,56713.45,670719,58781.1,1.61715E+12,74649.88481,58703.9751,X:BTCUSD
361,58726.48,59490,57910.69,548883,58800.01,1.61724E+12,61885.07485,58901.71,X:BTCUSD
362,58981.04,60190,58327.98689,492874,58726.47,1.61732E+12,51166.66027,59294.3151,X:BTCUSD
363,57094.34,59867.1,56872,479302,58981.04,1.61741E+12,53947.67748,58768.6699,X:BTCUSD
364,58215.94,58501,56440,380876,57094.34,1.61749E+12,52062.31196,57592.1704,X:BTCUSD
365,59145,59280.3,56796.61,477396,58216.73,1.61758E+12,53286.75885,58352.7414,X:BTCUSD
366,58019.98,59499,57216,516026,59135.36,1.61767E+12,61897.5283,58349.0582,X:BTCUSD
367,55955.74,58668,55400,777370,58024.9,1.61775E+12,71856.49078,56873.207,X:BTCUSD
368,58083.1,58165.62,55680.4,452014,55962.67,1.61784E+12,51401.54697,57225.2071,X:BTCUSD
369,58092.68,58890.4,57538.3,415576,58066.18,1.61793E+12,49829.35143,58157.0955,X:BTCUSD
370,59778.6,61301.21,57870,674208,58092.68,1.61801E+12,54414.95305,59872.6154,X:BTCUSD
371,59985.26,60722,59165.15,414658,59824,1.6181E+12,38134.57007,59838.1719,X:BTCUSD
372,59839.82,61338,59361.11,489567,60033,1.61819E+12,43615.93792,60138.5722,X:BTCUSD
373,63587.2,63882.5,59780,766277,59836.88,1.61827E+12,63336.72515,62269.6724,X:BTCUSD
374,62971.8,64900,61277.91,819102,63519,1.61836E+12,66258.39562,63304.4054,X:BTCUSD
375,63229.04,63855.37,61980,589917,62909,1.61844E+12,47064.70755,62941.1393,X:BTCUSD
376,61322,63604.34,60005,857721,63229.04,1.61853E+12,60130.6627,61542.9091,X:BTCUSD
377,60085.2,62636.4,59590.72,619247,61451.85,1.61862E+12,36043.83989,61302.7511,X:BTCUSD
378,56172,60437.97,50500,1657520,60048.82,1.6187E+12,100813.5535,55604.8052,X:BTCUSD
379,55630,57633,54187.85,863460,56238.6,1.61879E+12,51364.35376,56184.9988,X:BTCUSD
380,56499.29,57119,53330,923328,55699.25,1.61888E+12,52920.81339,55454.6045,X:BTCUSD
381,53781.2082,56850,53600,733153,56472,1.61896E+12,45122.2732,55342.7692,X:BTCUSD
382,51701.59,55500,50400,1173280,53823.48,1.61905E+12,70554.61185,53279.5895,X:BTCUSD
383,51187.27,52131.34,47459.37,1500316,51695.98,1.61914E+12,99377.96833,49765.4813,X:BTCUSD
384,50089.14,51260.61,48664.67,605205,51177.77,1.61922E+12,42331.13827,49979.6497,X:BTCUSD
385,49121,50671,46985.02,697194,50101.42,1.61931E+12,41497.92373,49203.2233,X:BTCUSD
386,54053.22,54419.5,48780,833269,49121,1.6194E+12,53612.7827,52858.4618,X:BTCUSD
387,55069.62,55519.37,53250,618660,54094,1.61948E+12,42072.29072,54622.0076,X:BTCUSD
388,54894.03,56500,53770.9,679982,55077.4,1.61957E+12,44170.70343,54822.1997,X:BTCUSD
389,53580,55246.3,52323.21,626987,54861,1.61965E+12,44333.30492,53734.4922,X:BTCUSD
390,57630,58075.01,53047.29,723106,53580,1.61974E+12,44898.10743,55647.7089,X:BTCUSD
391,57859.28,58550,57000,626119,57798.77,1.61983E+12,30164.75951,57765.7081,X:BTCUSD
392,56628.6,57972.26,56047.97,498145,57774,1.61991E+12,26269.75087,56805.8831,X:BTCUSD
393,57212.73,59000,56450.5,714508,56625.21,1.62E+12,41834.24901,57841.4985,X:BTCUSD
394,53238.99,57250.85,53057.7,1050022,57227.64,1.62009E+12,56748.76833,55097.9889,X:BTCUSD
395,57515.69,57999.8,52913.02,1007082,53221.75,1.62017E+12,52136.34338,56066.8732,X:BTCUSD
396,56440.66,58420.83,55250.01,953144,57494.2,1.62026E+12,45772.10307,56837.2826,X:BTCUSD
397,57380.39,58743.85,55265,887189,56444.82,1.62035E+12,41659.10004,57043.4879,X:BTCUSD
398,58958.05,59564.24,56930,769723,57371.02,1.62043E+12,38931.63883,58641.6333,X:BTCUSD
399,58312.57,59300.62,56250.4,751730,58951.5,1.62052E+12,40721.21714,57862.8877,X:BTCUSD
400,55866.41,59603,53470,1049398,58325.61,1.6206E+12,61071.79979,57181.2809,X:BTCUSD
401,56753.19,56972.33,54138.73738,770916,55854.43,1.62069E+12,38866.43964,55825.5865,X:BTCUSD
402,49498.77,58041,48500,1163940,56683.65,1.62078E+12,69732.69374,54558.6531,X:BTCUSD
403,49690.11,52500,45000,1608121,49529.48,1.62086E+12,94844.27715,49407.7952,X:BTCUSD
404,49893.48,51572,48873.4,874730,49711.64,1.62095E+12,47686.25913,50252.9123,X:BTCUSD
405,46771.09,50827.3,46448.53,1015341,49835.98,1.62104E+12,47612.91902,48614.473,X:BTCUSD
406,46450.79,49870,43769.4,1150764,46771.01,1.62112E+12,71464.28894,46612.7262,X:BTCUSD
407,43580.5,46796,42100,1580693,46450.78,1.62121E+12,112393.6758,43951.2409,X:BTCUSD
408,42877.75,45872.05,42023.69,1016159,43580.48,1.6213E+12,60574.43205,43948.8787,X:BTCUSD
409,36742.3,43601.63,29257.95,3224462,42865.05,1.62138E+12,260505.1532,37932.0622,X:BTCUSD
410,40623.33,43000,34900,1799055,36793.39,1.62147E+12,117985.527,39656.773,X:BTCUSD
411,37391.27112,42298.12038,33496.82,1643696,40623.24,1.62156E+12,120176.479,38042.5428,X:BTCUSD
412,37476.83,38956,35205.54,1074718,37379,1.62164E+12,67263.78567,37489.4236,X:BTCUSD
413,34672.64,38384,31062.09,1607162,37575,1.62173E+12,112945.9361,34201.166,X:BTCUSD
414,38845,39989.9,34394.06,1281686,34735.35,1.62181E+12,87487.10679,37320.9339,X:BTCUSD
415,38361.81,40000,36455,928735,38848.36,1.6219E+12,55531.89023,37999.2541,X:BTCUSD
416,39293.23,40904,37803.79,870365,38361.81,1.62199E+12,59821.12249,39189.6207,X:BTCUSD
417,38556.88,40500,37119.79,672750,39293.23,1.62207E+12,46338.5459,38844.9996,X:BTCUSD
418,35680.47,38905.12,34688,1013705,38556.88,1.62216E+12,79572.35013,36360.7981,X:BTCUSD
419,34627.82,37381,33617,883388,35680.48,1.62225E+12,61365.72397,35084.2574,X:BTCUSD
420,35669.44,36516.99,33333,584334,34644.09,1.62233E+12,41739.86471,35359.944,X:BTCUSD
421,37279.31,37540.96,34160,620053,35669.44,1.62242E+12,50966.97895,36182.4371,X:BTCUSD
422,36685,37934.3,35655.04,628303,37276.24,1.62251E+12,44606.02495,36618.375,X:BTCUSD
423,37581.82,38256.3,35920,539742,36684.99,1.62259E+12,39768.59717,37416.5825,X:BTCUSD
424,39226,39490,37159.1,488319,37581.83,1.62268E+12,29368.79225,38607.0602,X:BTCUSD
425,36856.52,39291.24,35576.67,625818,39225.51465,1.62276E+12,34627.26657,37014.1254,X:BTCUSD
426,35534.6,37935.8,34822.56648,517154,36856.53,1.62285E+12,29881.35167,36180.4984,X:BTCUSD
427,35800.48,36510.58,35218,361826,35539.83,1.62294E+12,20409.35949,35897.0963,X:BTCUSD
428,33575.91,36812.39,33321.09,562250,35798.8,1.62302E+12,40048.81259,35402.6778,X:BTCUSD
429,33402.13,34085.61,31004.95,844671,33567.51,1.62311E+12,67455.8119,32668.7267,X:BTCUSD
430,37366.29695,37573.99,32408.53,804655,33402.13,1.6232E+12,71047.63887,35219.6129,X:BTCUSD
431,36691.37,38446.24,35800,593724,37404.75,1.62328E+12,42930.30665,37074.8926,X:BTCUSD
432,37339.12,37695,35929,477023,36680,1.62337E+12,29520.06958,37009.7444,X:BTCUSD
433,35554.03,37461.34593,34630,459621,37341.7,1.62346E+12,31386.06926,35702.5537,X:BTCUSD
434,38998.89298,39409.4,34780.57,459426,35563.66,1.62354E+12,35109.21874,37289.6851,X:BTCUSD
435,40539.47,41076.03,38732,589009,38998.89298,1.62363E+12,47315.93745,39900.3332,X:BTCUSD
436,40162.37,41341.8,39445.88757,559922,40539.83,1.62372E+12,35807.34749,40287.3183,X:BTCUSD
437,38334,40506.59,38095.41,509809,40143,1.6238E+12,34528.9639,39138.9582,X:BTCUSD
438,38073,39561.4,37350,483699,38351,1.62389E+12,29080.37921,38433.1199,X:BTCUSD
439,35845,38216.22,35126,601664,38074,1.62397E+12,45671.57719,36609.2289,X:BTCUSD
440,35570,36457.18,34718.21,501131,35856.05096,1.62406E+12,35981.15771,35763.4874,X:BTCUSD
441,35585.78,36226.37662,33337,592428,35484.8,1.62415E+12,46569.3898,34726.1827,X:BTCUSD
442,31609.82,35832,31238.69,1009213,35585.79,1.62423E+12,84765.57038,32874.1342,X:BTCUSD
443,32538.36,33368,28600,1083238,31609.82,1.62432E+12,101223.3683,31200.2141,X:BTCUSD
444,33688.35,35000,31670.89,595021,32547.57,1.62441E+12,44409.69166,33751.0743,X:BTCUSD
445,34665,35311.2,32300,450897,33688.51,1.62449E+12,31274.093,33884.948,X:BTCUSD
446,31594.63,35517.22,31264,748870,34654.87,1.62458E+12,75743.55359,33018.7204,X:BTCUSD
447,32355.66424,32714.46,30082.79,623612,31577.3,1.62467E+12,47297.33976,31298.6965,X:BTCUSD
448,34675.3,34794,32002.21,521381,32275.9,1.62475E+12,50622.19861,33154.2679,X:BTCUSD
449,34493.22,35357.13,33864.99,398283,34743,1.62484E+12,28148.02735,34525.5319,X:BTCUSD
450,35922.41743,36675,34226.75253,437987,34493.22,1.62492E+12,31034.59945,35710.2115,X:BTCUSD
451,35060,36099.82,34033,367008,35906.17,1.62501E+12,28736.41872,34893.1273,X:BTCUSD
452,33516.11,35071.34,32700.88,431374,35060,1.6251E+12,26077.10795,33617.0143,X:BTCUSD
453,33805.02,34000,32700,387342,33537.11,1.62518E+12,21760.8082,33318.5623,X:BTCUSD
454,34688.3,34959.72,33320,259129,33805,1.62527E+12,13181.08556,34370.7352,X:BTCUSD
455,35284.05,35960,34376,243802,34685.03,1.62536E+12,11933.98645,35362.457,X:BTCUSD
456,33697.78,35305.1,33080.3,356321,35284.06,1.62544E+12,23526.29112,34021.7323,X:BTCUSD
457,34225.73,35196,33300,379318,33697.78,1.62553E+12,24533.7716,34196.7101,X:BTCUSD
458,33885.1,35091,33770.01,316495,34218.54,1.62562E+12,17573.98165,34533.1397,X:BTCUSD
459,32882.2,33946.8,32063,441405,33879.5,1.6257E+12,36765.4888,32862.1249,X:BTCUSD
460,33824.26,34115.44,32237,323840,32875.95,1.62579E+12,19321.31961,33235.2367,X:BTCUSD
461,33515.35,34267.14,32968.2,262847,33768,1.62588E+12,15723.92654,33693.8693,X:BTCUSD
462,34246.9,34635.82,33316,224786,33515.35,1.62596E+12,12286.62079,33931.778,X:BTCUSD
463,33078,34677,32600,314420,34246.9,1.62605E+12,22845.37985,33404.3224,X:BTCUSD
464,32734.14,33340.7,32190,299130,33077.43,1.62613E+12,18203.57038,32731.1504,X:BTCUSD
465,32816.39,33128,31555.6,330802,32729,1.62622E+12,21707.38583,32414.1819,X:BTCUSD
466,31890,33200,31064.77,416419,32821,1.62631E+12,24050.70851,31885.3201,X:BTCUSD
467,31388.06,32271,31012.93,341986,31872.49,1.62639E+12,20846.72283,31753.6158,X:BTCUSD
468,31533.91,32000,31175.2,316672,31389.57,1.62648E+12,23446.99318,31558.0667,X:BTCUSD
469,31788.25,32453,31100,269573,31533.9,1.62657E+12,20425.25903,31761.4619,X:BTCUSD
470,30842.03,31928,30400,373258,31786.37,1.62665E+12,29348.05648,30972.269,X:BTCUSD
471,29796.16,31079,29288.6,479630,30842.04,1.62674E+12,35386.46948,29801.0729,X:BTCUSD
472,32154,32875.42,29500,482687,29796.15,1.62683E+12,34361.27849,31451.6496,X:BTCUSD
473,32287.74,32611.84,31703.15,282603,32154.68,1.62691E+12,17995.70966,32177.5062,X:BTCUSD
474,33647.26,33684.17,32000,279478,32287.75,1.627E+12,17290.81998,32602.243,X:BTCUSD
475,34283.01,34534.32,33419.31,304004,33650,1.62708E+12,15465.08233,33942.6112,X:BTCUSD
476,35428.26,35451.04,33869.9,299168,34291.67,1.62717E+12,16469.50012,34469.0723,X:BTCUSD
477,37262.77,40595,35233,926948,35428.25,1.62726E+12,75800.37717,38316.3958,X:BTCUSD
478,39500,39589,36386.19,550791,37265.9335,1.62734E+12,41705.75713,37769.9944,X:BTCUSD
479,40035.1,40927.53,38786.8,634186,39490,1.62743E+12,46347.17358,39886.5917,X:BTCUSD
480,40000,40662.8,39229.47,386134,40030.65,1.62752E+12,20595.1415,39875.2476,X:BTCUSD
481,42214.50801,42335.5,38331.37,485322,40039.44,1.6276E+12,31599.06186,40077.2424,X:BTCUSD
482,41488.5,42414.61,41007.51,354930,42236.72,1.62769E+12,18903.00517,41675.2629,X:BTCUSD
483,39865.41,42614.85,39413.5,424505,41489.16,1.62778E+12,25221.78935,41225.6973,X:BTCUSD
484,39152.3,40459.68,38687.62,406372,39851.22,1.62786E+12,22911.02757,39535.7638,X:BTCUSD
485,38191.44,39792.83,37627.21,426135,39152.6,1.62795E+12,26405.34548,38373.3145,X:BTCUSD
486,39722.41,39973.94,37481,417357,38189.4,1.62804E+12,26361.40271,38827.8683,X:BTCUSD
487,40888.74,41447.89,37300,648805,39732.14,1.62812E+12,45470.20794,39493.1298,X:BTCUSD
488,42869.58,43401.9,39876.74,585298,40888.73,1.62821E+12,35010.88976,41675.9836,X:BTCUSD
489,44637.34,44763.14,42251,649136,42853,1.62829E+12,38461.67039,43614.8987,X:BTCUSD
490,43845.6,45363.83,43131.97,579586,44626.62,1.62838E+12,34192.44917,44284.7693,X:BTCUSD
491,46282.21851,46529.02,42790,621341,43833.04,1.62847E+12,40803.41883,45092.8301,X:BTCUSD
492,45595.65,46759,44635,499303,46280,1.62855E+12,25614.10645,45571.3222,X:BTCUSD
493,45531,46787.6,45341,457571,45602.44,1.62864E+12,22067.97276,46135.213,X:BTCUSD
494,44422.14,46236.7,43714.36,507226,45534,1.62873E+12,24848.54853,44798.6528,X:BTCUSD
495,47833.64,47967,44249.64,491855,44413.85,1.62881E+12,25934.35155,46356.5227,X:BTCUSD
496,47109.65,48190,45935,394551,47836,1.6289E+12,17361.59502,47030.3295,X:BTCUSD
497,47014.49,47424,45471,398597,47109.64,1.62899E+12,15405.22513,46410.04,X:BTCUSD
498,45902.46,48076.52,45654.14,458554,47014.38,1.62907E+12,21677.52598,46859.2571,X:BTCUSD
499,44671.58,47183.37,44401.2,498237,45903.23,1.62916E+12,26268.31128,45802.2922,X:BTCUSD
500,44707.98,46041.62,44216.47,470066,44675.34,1.62924E+12,21606.27589,45137.5935,X:BTCUSD
501,46770.14,47114.99,43935.54,441673,44709.1,1.62933E+12,23307.90311,45404.5185,X:BTCUSD
502,49342.4,49436.1,46644.95,478342,46769.02,1.62942E+12,25586.68869,48015.3866,X:BTCUSD
503,48837,49833.02,48219,398183,49349.99,1.6295E+12,17962.53774,49042.9293,X:BTCUSD
504,49284.63,49540.01,48058.1,302065,48883.84,1.62959E+12,11715.63282,48834.5697,X:BTCUSD
505,49506.5,50562.11,49010,414749,49284.38,1.62968E+12,21785.18768,49885.247,X:BTCUSD
506,47682.45,49893.5,47555,426554,49523,1.62976E+12,22208.00013,48664.9971,X:BTCUSD
507,48987.33,49277,47100,375612,47683.32,1.62985E+12,17924.96921,48209.0993,X:BTCUSD
508,46848.9,49387.6,46284.8,464847,48992.29077,1.62994E+12,23416.16432,47219.7682,X:BTCUSD
509,49077.57,49187,46361.01,426075,46851.47,1.63002E+12,19336.07072,47797.1016,X:BTCUSD
510,48914,49325,48244.88,262152,49081.08,1.63011E+12,9189.919867,48884.9827,X:BTCUSD
511,48800,49667.1,47760,320459,48942.89,1.6302E+12,14257.91831,48706.3776,X:BTCUSD
512,46993.71,48924.6646,46855.41,399064,48802.58,1.63028E+12,20577.06852,47984.3979,X:BTCUSD
513,47112.5,48270.33,46699,446226,46996.8,1.63037E+12,21673.34992,47340.5094,X:BTCUSD
514,48823,49139,46532.42,493265,47110.33,1.63045E+12,23487.88974,47800.9329,X:BTCUSD
515,49279.37,50392.19,48620.73,486855,48834.27,1.63054E+12,24777.12165,49694.1232,X:BTCUSD
516,50018.6,51142,48332,522387,49279.38,1.63063E+12,27767.02665,50032.5483,X:BTCUSD
517,49942.98,50570.94,49363.6,343861,50025,1.63071E+12,12437.84582,50008.7856,X:BTCUSD
518,51789.17,51907.08,49470,346040,49944.89,1.6308E+12,16077.22429,50746.6205,X:BTCUSD
519,52698.81,52810,51020.08,409379,51768,1.63089E+12,19451.60704,51843.12,X:BTCUSD
520,46849,52956.47,42000,951222,52672,1.63097E+12,61318.89002,48274.5949,X:BTCUSD
521,46060.36,47386.72,44423.49,703422,46854,1.63106E+12,33974.59459,46129.8942,X:BTCUSD
522,46400,47419.95,45498.7,498888,46059.94,1.63115E+12,22370.83781,46471.6043,X:BTCUSD
