,c,h,l,n,o,t,v,vw,ticker
302,51.5,52.3,43.68337,672,43.68337,1612137600000,1512.129999999997,48.9678,X:BNBUSD
303,51.09647,52.9,49.26725,317,51.2551,1612224000000,1127.0399999999997,50.2635,X:BNBUSD
304,52.23096,52.67603,49.862,117,51.70144,1612310400000,196.47,51.2007,X:BNBUSD
305,55.97463,57.0,51.47746,332,52.67604,1612396800000,2117.119999999997,53.2755,X:BNBUSD
306,67.71734,68.6,56.17228,551,56.40061,1612483200000,1598.3999999999935,61.3861,X:BNBUSD
307,72.60427,75.49459,61.84034,704,67.56696,1612569600000,5873.650000000002,72.0783,X:BNBUSD
308,68.58168,74.58363,64.44571,377,73.02403,1612656000000,719.4200000000005,68.399,X:BNBUSD
309,79.82369,79.82369,68.00701,527,68.82195,1612742400000,1390.369999999995,74.0829,X:BNBUSD
310,107.44967,115.76843,78.28558,2783,79.9,1612828800000,10625.440000000219,103.7651,X:BNBUSD
311,128.63765,148.3753,107.77702,4392,107.77702,1612915200000,18415.480000000185,131.4912,X:BNBUSD
312,123.72223,132.57462,117.99266,912,129.17501,1613001600000,4156.019999999994,124.5436,X:BNBUSD
313,136.22171,141.16436,121.43328,1238,123.36462,1613088000000,2385.740000000009,131.3268,X:BNBUSD
314,133.09166,138.44,125.19,688,136.95025,1613174400000,1377.8900000000106,131.7228,X:BNBUSD
315,136.08562,138.96051,128.56615,850,133.7276,1613260800000,1539.1200000000067,133.9095,X:BNBUSD
316,129.73549,139.04134,118.59334,753,135.79134,1613347200000,1840.6300000000085,128.4831,X:BNBUSD
317,130.01665,133.14987,126.28278,430,129.1958,1613433600000,368.60999999999933,129.142,X:BNBUSD
318,164.76166,175.36096,126.9381,1665,130.29842,1613520000000,4068.280000000039,157.4465,X:BNBUSD
319,196.40412,199.82906,163.0,1563,166.4084,1613606400000,7284.2000000000135,192.0328,X:BNBUSD
320,333.00136,348.00394,195.12584,8024,195.12584,1613692800000,31593.719999999983,289.4574,X:BNBUSD
321,254.0,334.62768,224.06457,9193,333.42888,1613779200000,31875.06000000037,285.8558,X:BNBUSD
322,294.82535,309.0,250.0,5861,255.0,1613865600000,19263.310000000136,282.692,X:BNBUSD
323,267.16694,295.21406,221.60319,8987,295.21406,1613952000000,27693.860000000812,261.3669,X:BNBUSD
324,231.71171,269.0,186.06046,9215,267.76754,1614038400000,27089.10000000009,220.0527,X:BNBUSD
325,254.57304,280.6844,213.75987,5737,231.19602,1614124800000,21639.569999999934,254.6737,X:BNBUSD
326,234.86768,265.49327,231.47602,2492,253.68612,1614211200000,10483.030000000053,250.401,X:BNBUSD
327,221.56359,239.18656,209.20505,2286,232.70536,1614297600000,8372.070000000067,226.0623,X:BNBUSD
328,226.17561,237.47698,219.59568,1023,220.98683,1614384000000,2571.490000000003,227.5862,X:BNBUSD
329,208.26014,228.82947,195.07435,1566,223.03053,1614470400000,4412.870000000015,208.0818,X:BNBUSD
330,254.70146,259.58667,210.50142,3112,212.70464,1614556800000,10783.360000000068,244.4322,X:BNBUSD
331,239.41974,264.5,227.63836,1484,255.0,1614643200000,4406.700000000012,245.3685,X:BNBUSD
332,240.56376,254.59486,236.78948,985,238.56975,1614729600000,3135.989999999999,247.1028,X:BNBUSD
333,230.45346,249.26201,225.88509,547,240.099,1614816000000,1657.030000000001,238.045,X:BNBUSD
334,226.42565,231.21968,215.99282,772,225.88344,1614902400000,2309.330000000001,223.8903,X:BNBUSD
335,226.19055,232.1617,219.46076,684,225.59936,1614988800000,1930.1399999999956,224.9867,X:BNBUSD
336,240.80322,243.82193,225.27874,894,226.81304,1615075200000,3013.5899999999906,233.6665,X:BNBUSD
337,240.07061,242.39187,228.98784,528,241.02606,1615161600000,1524.210000000002,234.2788,X:BNBUSD
338,293.15473,296.89802,235.99884,2808,240.07061,1615248000000,9870.560000000056,267.6783,X:BNBUSD
339,279.0,295.52596,265.85733,1962,294.81883,1615334400000,6472.839999999989,280.9316,X:BNBUSD
340,289.85968,315.0,272.9253,2202,279.16807,1615420800000,6996.990000000046,291.3018,X:BNBUSD
341,263.87,290.09898,248.70137,1786,289.81917,1615507200000,7771.919999999976,265.9191,X:BNBUSD
342,276.53303,283.78142,255.62065,1244,262.92826,1615593600000,3842.3700000000076,272.7932,X:BNBUSD
343,263.48032,276.25698,263.48032,800,276.01,1615680000000,2284.3399999999924,269.8391,X:BNBUSD
344,253.9593,266.94914,249.00002,1278,263.42106,1615766400000,3290.899999999992,257.2092,X:BNBUSD
345,258.00688,259.48537,240.6874,868,255.0,1615852800000,2392.579999999992,250.3635,X:BNBUSD
346,269.85342,271.0,248.82414,697,258.38128,1615939200000,2123.750000000006,257.9335,X:BNBUSD
347,261.27805,277.16347,257.07883,888,269.36895,1616025600000,2582.589999999996,267.7805,X:BNBUSD
348,263.1607,268.7951,255.18476,816,261.79497,1616112000000,2195.1500000000046,263.9979,X:BNBUSD
349,264.46385,274.39268,261.47054,825,262.7639,1616198400000,2404.979999999993,268.3991,X:BNBUSD
350,264.4,267.30362,257.15,596,263.17453,1616284800000,1919.700000000001,262.9942,X:BNBUSD
351,254.90651,276.93052,253.1758,1123,265.0,1616371200000,4597.150000000001,263.8719,X:BNBUSD
352,255.86798,262.72434,252.03528,903,254.44818,1616457600000,2917.1899999999973,257.1174,X:BNBUSD
353,248.89067,268.28207,240.86968,1921,256.6012,1616544000000,6114.999999999923,252.7123,X:BNBUSD
354,234.09104,249.99998,225.63265,2251,248.82256,1616630400000,6591.020000000035,235.9619,X:BNBUSD
355,254.5,254.50953,233.79185,2256,234.11272,1616716800000,4362.380000000007,245.1309,X:BNBUSD
356,268.99364,275.72228,250.0,1393,255.0,1616803200000,3161.409999999997,262.3992,X:BNBUSD
357,269.0,281.22231,261.05347,988,269.64127,1616889600000,2194.40999999999,270.2358,X:BNBUSD
358,275.62508,277.95511,265.0,517,268.21036,1616976000000,1493.839999999999,272.6134,X:BNBUSD
359,311.07931,311.30045,271.63847,2335,274.90322,1617062400000,8518.90000000005,296.1733,X:BNBUSD
360,301.83937,316.08432,286.05481,2263,310.67171,1617148800000,8495.490000000025,300.6735,X:BNBUSD
361,333.28605,337.58108,300.57359,2905,302.6988,1617235200000,7237.599999999968,318.8982,X:BNBUSD
362,331.96718,356.42385,325.76673,4242,333.63626,1617321600000,9162.430000000018,343.9537,X:BNBUSD
363,320.67631,349.00985,315.95479,3042,332.033,1617408000000,5653.020000000032,335.3114,X:BNBUSD
364,349.57044,352.04225,316.34687,1304,320.67631,1617494400000,3015.630000000013,341.2323,X:BNBUSD
365,367.82278,379.68296,336.02392,2535,349.1093,1617580800000,5652.190000000048,359.5012,X:BNBUSD
366,403.66261,411.39712,364.35445,2581,367.98158,1617667200000,5590.200000000003,389.3583,X:BNBUSD
367,373.50858,413.71343,356.36424,2826,402.92556,1617753600000,11104.200000000055,384.5704,X:BNBUSD
368,418.00891,421.26345,371.37507,1806,375.38639,1617840000000,2387.9799999999955,405.5983,X:BNBUSD
369,453.53243,453.53243,405.01979,1617,418.80523,1617926400000,2551.580000000014,432.425,X:BNBUSD
370,470.50888,487.0,449.97546,2810,454.11103,1618012800000,5765.390000000013,473.1485,X:BNBUSD
371,525.72004,528.71083,457.72123,2346,471.164,1618099200000,3759.540000000031,489.2608,X:BNBUSD
372,597.00002,637.69928,515.79337,6268,525.97322,1618185600000,13448.410000000016,574.2332,X:BNBUSD
373,551.97891,602.37671,530.0,3973,597.0,1618272000000,8644.360000000086,558.1098,X:BNBUSD
374,547.52108,589.83441,525.05403,4261,550.92098,1618358400000,6990.0300000000025,558.6061,X:BNBUSD
375,542.0861,555.86188,533.6819,2202,548.36373,1618444800000,3937.290000000026,546.8733,X:BNBUSD
376,508.69494,546.58214,490.26522,3508,540.80353,1618531200000,5806.930000000054,518.1315,X:BNBUSD
377,514.06157,546.97872,505.54468,2267,508.25083,1618617600000,3788.9300000000258,524.6305,X:BNBUSD
378,480.85118,518.47746,428.69255,3563,514.84361,1618704000000,6720.2400000000625,463.7922,X:BNBUSD
379,505.22761,539.0,468.45675,3697,480.94734,1618790400000,4471.4600000000155,512.3778,X:BNBUSD
380,586.37935,589.1,472.96134,5053,507.09102,1618876800000,6705.740000000173,531.0268,X:BNBUSD
381,543.40686,612.87096,536.47249,5802,586.04045,1618963200000,7207.890000000233,582.8032,X:BNBUSD
382,505.53079,581.88483,480.11332,4378,544.47055,1619049600000,6592.8000000000575,540.0588,X:BNBUSD
383,526.48872,529.96251,449.13612,6954,505.00603,1619136000000,12637.830000000014,486.2488,X:BNBUSD
384,497.16053,528.0,482.9707,2245,526.70323,1619222400000,2929.239999999979,506.0181,X:BNBUSD
385,505.10222,517.91779,478.58134,1867,497.08117,1619308800000,2625.629999999992,496.0202,X:BNBUSD
386,534.22127,548.6044,501.93994,2684,504.85226,1619395200000,4378.750000000035,531.4187,X:BNBUSD
387,566.01754,578.52061,523.58633,3805,534.20728,1619481600000,4790.21000000005,548.6469,X:BNBUSD
388,562.66179,578.91963,539.24237,2276,568.68119,1619568000000,3325.550000000002,559.7131,X:BNBUSD
389,599.26086,614.93735,554.78858,4433,563.4666,1619654400000,5909.430000000075,585.3192,X:BNBUSD
390,622.38984,628.10727,586.42018,3699,599.80419,1619740800000,4606.460000000021,612.036,X:BNBUSD
391,618.91171,644.0,609.76497,3924,622.4512,1619827200000,5248.529999999935,625.0348,X:BNBUSD
392,621.64861,628.73406,595.80319,3586,619.15068,1619913600000,4065.5699999999906,614.7327,X:BNBUSD
393,676.05589,679.15212,621.51389,4444,621.51389,1620000000000,4659.820000000037,653.9024,X:BNBUSD
394,610.79276,677.33353,604.66203,7531,676.69579,1620086400000,10462.359999999979,636.1836,X:BNBUSD
395,651.36004,656.62163,605.14059,4312,609.08483,1620172800000,4767.560000000061,639.9113,X:BNBUSD
396,632.98949,653.61267,620.35962,3764,651.31214,1620259200000,3707.9599999999923,640.4062,X:BNBUSD
397,624.1288,644.1756,611.67856,3741,630.60476,1620345600000,2170.6900000000514,626.8236,X:BNBUSD
398,646.58674,657.77777,618.15154,6051,624.49776,1620432000000,3849.1899999999528,639.2705,X:BNBUSD
399,662.00736,678.49505,631.11815,5809,646.48322,1620518400000,4203.199999999929,658.0115,X:BNBUSD
400,631.28411,692.08658,591.53392,8177,662.1153,1620604800000,7452.080000000047,647.853,X:BNBUSD
401,672.14446,672.88807,621.43759,8234,630.60476,1620691200000,4824.60999999985,650.5325,X:BNBUSD
402,594.8721,684.71075,583.2962,8789,672.32682,1620777600000,6087.350000000116,646.561,X:BNBUSD
403,571.02332,632.77672,528.43072,10108,594.31906,1620864000000,7632.179999999931,588.9604,X:BNBUSD
404,602.52213,615.13009,566.73218,3986,570.71794,1620950400000,2350.1500000000206,595.829,X:BNBUSD
405,563.69638,611.21964,560.39947,4050,601.52613,1621036800000,3624.31000000003,583.1134,X:BNBUSD
406,563.9958,606.53041,535.07437,6321,564.75128,1621123200000,7277.870000000035,575.5179,X:BNBUSD
407,512.10813,564.03684,483.46178,6131,564.03684,1621209600000,6952.449999999948,518.6229,X:BNBUSD
408,508.78765,533.62832,495.02371,2417,512.52682,1621296000000,2168.0999999999894,516.5271,X:BNBUSD
409,334.82659,515.00991,275.85506,12035,509.95379,1621382400000,15581.070000000378,369.1284,X:BNBUSD
410,391.7661,422.72672,284.75359,4545,336.65223,1621468800000,4819.960000000024,358.9682,X:BNBUSD
411,325.50916,414.31582,274.85413,4130,392.88154,1621555200000,5814.780000000024,337.372,X:BNBUSD
412,299.34607,335.49463,284.92597,1349,324.72337,1621641600000,2618.139999999998,304.7265,X:BNBUSD
413,261.75881,311.85997,211.36969,3737,298.23334,1621728000000,6922.629999999929,241.7499,X:BNBUSD
414,345.23113,349.25445,258.9689,2219,264.08379,1621814400000,2628.5100000000107,314.3701,X:BNBUSD
415,341.33682,375.15382,307.041,2326,345.49733,1621900800000,3103.0900000000042,336.3547,X:BNBUSD
416,379.24587,387.68193,336.82837,1311,343.92526,1621987200000,1926.7699999999952,367.1373,X:BNBUSD
417,367.56634,387.33762,340.45676,1005,378.11189,1622073600000,1648.1199999999958,367.3296,X:BNBUSD
418,328.81618,370.9595,313.13575,1182,370.04806,1622160000000,2740.000000000014,333.2934,X:BNBUSD
419,304.74549,346.53326,296.0,907,328.43945,1622246400000,1328.3199999999983,323.2439,X:BNBUSD
420,324.92591,337.9752,292.0,1323,305.44322,1622332800000,2865.460000000006,325.1949,X:BNBUSD
421,354.39151,355.50203,307.97711,1500,324.92591,1622419200000,2032.0399999999902,332.4223,X:BNBUSD
422,362.02616,363.75662,340.43793,1077,351.6514,1622505600000,1267.379999999996,351.6204,X:BNBUSD
423,401.16366,418.08438,351.1336,2983,362.78294,1622592000000,2471.150000000069,390.5007,X:BNBUSD
0,4.2101,4.31,3.15,11149,3.86,1600300800000,1911653.365019995,3.678,X:UNIUSD
1,6.9695,8.6698,3.2935,242208,4.26,1600387200000,33210051.152800083,6.0388,X:UNIUSD
2,5.7302,7.8711,5.237,106083,6.9695,1600473600000,12433262.940418871,6.3904,X:UNIUSD
3,5.2081,6.0924,4.65,62410,5.715,1600560000000,8270767.654319606,5.2521,X:UNIUSD
4,4.25,5.6367,4.0111,43115,5.209,1600646400000,6507720.501049944,4.6951,X:UNIUSD
5,3.9126,4.5493,3.701,43843,4.256,1600732800000,6098445.722176662,4.0736,X:UNIUSD
6,4.3522,5.3933,3.9057,94340,3.9199,1600819200000,13073062.740603097,4.5973,X:UNIUSD
7,5.1584,5.2999,4.2647,57856,4.3855,1600905600000,7921923.748873865,4.9025,X:UNIUSD
8,4.9219,5.5677,4.7704,44585,5.1584,1600992000000,6224855.517906977,5.1462,X:UNIUSD
9,4.8653,5.0,4.5879,25619,4.9211,1601078400000,3276420.0024138703,4.8386,X:UNIUSD
10,4.8506,5.2111,4.7007,19647,4.8738,1601164800000,2530876.958177371,4.9395,X:UNIUSD
11,4.25,4.964,4.1598,29236,4.8559,1601251200000,4110125.273843144,4.522,X:UNIUSD
12,4.3864,4.4524,4.122,25444,4.25,1601337600000,3373799.539476799,4.2627,X:UNIUSD
13,4.157,4.3889,3.95,21612,4.3889,1601424000000,2321245.1876156377,4.1211,X:UNIUSD
14,4.2423,4.5176,3.9,38882,4.1567,1601510400000,4635776.156148588,4.1718,X:UNIUSD
15,3.8947,4.2378,3.5777,34106,4.2378,1601596800000,4451205.461506574,3.8721,X:UNIUSD
16,3.9074,4.1312,3.8312,15254,3.8922,1601683200000,1803130.5062015338,3.9451,X:UNIUSD
17,3.7247,3.9429,3.607,23187,3.9075,1601769600000,3021313.676236118,3.7431,X:UNIUSD
18,3.323,3.7961,3.1703,34201,3.7271,1601856000000,4726671.516547586,3.4039,X:UNIUSD
19,2.7162,3.353,2.6269,51334,3.3175,1601942400000,7997850.554157388,2.9847,X:UNIUSD
20,2.9626,3.0095,2.4794,52155,2.7148,1602028800000,8579768.31613793,2.7166,X:UNIUSD
21,3.3544,3.4676,2.6435,49111,2.9664,1602115200000,7609420.8662277125,3.1124,X:UNIUSD
22,3.3867,3.6,3.175,35839,3.3525,1602201600000,4461929.531290643,3.367,X:UNIUSD
23,3.296,3.6575,3.2729,22450,3.3798,1602288000000,2878318.9342627944,3.4328,X:UNIUSD
24,3.3633,3.4512,3.1834,15436,3.2958,1602374400000,1921455.3276931227,3.3209,X:UNIUSD
25,3.4577,3.6167,3.286,15388,3.3633,1602460800000,1833233.3225024005,3.4514,X:UNIUSD
26,3.3509,3.5,3.2939,8830,3.4653,1602547200000,976254.4725422482,3.3889,X:UNIUSD
27,3.1129,3.437,2.9725,17090,3.3549,1602633600000,2222322.7373088873,3.167,X:UNIUSD
28,3.084,3.1841,2.9209,19848,3.1114,1602720000000,2423480.620751918,3.0715,X:UNIUSD
29,3.048,3.3816,2.88,28129,3.0837,1602806400000,4136026.177637262,3.1556,X:UNIUSD
30,3.0591,3.1275,2.9804,12917,3.0485,1602892800000,1226271.6267201083,3.0425,X:UNIUSD
31,3.2884,3.29,3.0454,12756,3.0572,1602979200000,1445731.9584929761,3.1781,X:UNIUSD
32,3.1735,3.2899,3.11,10824,3.2851,1603065600000,1115286.4029627414,3.1976,X:UNIUSD
33,2.8613,3.1922,2.739,19861,3.1717,1603152000000,2515788.761252521,2.9734,X:UNIUSD
34,2.9433,3.0931,2.8423,17717,2.8618,1603238400000,2470360.410402183,2.9758,X:UNIUSD
35,3.0461,3.1538,2.9251,13989,2.9435,1603324800000,1764262.5700996695,3.0604,X:UNIUSD
36,3.0172,3.1256,2.9687,10449,3.0438,1603411200000,1216745.4133717308,3.0292,X:UNIUSD
37,2.9446,3.0872,2.93,11336,3.0151,1603497600000,1344375.0757530888,3.0017,X:UNIUSD
38,2.7793,2.9712,2.7158,14563,2.942,1603584000000,1753314.5311717116,2.8579,X:UNIUSD
39,2.7129,2.8766,2.53,20575,2.7782,1603670400000,3016008.2045299103,2.6937,X:UNIUSD
40,2.823,2.9135,2.7026,15248,2.7159,1603756800000,1951528.8113873051,2.8318,X:UNIUSD
41,2.6663,2.8605,2.597,10368,2.7958,1603843200000,1532771.640311687,2.6989,X:UNIUSD
42,2.5409,2.7405,2.4893,8532,2.6638,1603929600000,1312862.229525598,2.6033,X:UNIUSD
43,2.4163,2.5652,2.2391,22671,2.5426,1604016000000,3808498.8567379247,2.3512,X:UNIUSD
44,2.2689,2.4162,2.2403,11942,2.4136,1604102400000,1769416.8155555842,2.3422,X:UNIUSD
45,2.3774,2.4529,2.2177,15443,2.2669,1604188800000,2213099.7489419337,2.3159,X:UNIUSD
46,2.2563,2.4545,2.2258,12900,2.3799,1604275200000,1591535.7619034566,2.325,X:UNIUSD
47,2.1391,2.2868,2.0563,21352,2.2561,1604361600000,3380329.2771308883,2.1408,X:UNIUSD
48,1.9285,2.1664,1.8777,22377,2.1374,1604448000000,3462911.5168754323,1.9993,X:UNIUSD
49,2.1946,2.44,1.7606,49618,1.9336,1604534400000,8162488.585775175,2.1242,X:UNIUSD
50,2.5704,2.6958,2.1771,51117,2.1949,1604620800000,7975555.48286026,2.4878,X:UNIUSD
51,2.4803,3.0329,2.41,64631,2.5743,1604707200000,10816463.592839561,2.7247,X:UNIUSD
52,2.8652,2.931,2.4362,25475,2.4797,1604793600000,3498389.097655342,2.7237,X:UNIUSD
53,2.6824,2.8844,2.5747,23431,2.8674,1604880000000,3613793.9508666876,2.6994,X:UNIUSD
54,3.0784,3.1772,2.6277,32888,2.6818,1604966400000,4095190.9592266665,2.9255,X:UNIUSD
55,2.9354,3.2206,2.886,24942,3.0787,1605052800000,3097149.692057688,3.079,X:UNIUSD
56,2.9603,3.1399,2.8407,21123,2.9352,1605139200000,2639479.6712290184,2.9903,X:UNIUSD
57,3.8624,3.9999,2.9324,46398,2.9622,1605225600000,6648607.274628932,3.5131,X:UNIUSD
58,3.813,3.9735,3.5001,45523,3.8655,1605312000000,5165230.782255722,3.7612,X:UNIUSD
59,3.8497,4.2498,3.6046,49992,3.8157,1605398400000,6989574.321294697,3.9766,X:UNIUSD
60,3.566,3.94,3.4489,38483,3.8452,1605484800000,5682123.058178707,3.6675,X:UNIUSD
61,3.817,3.8666,3.4733,42693,3.5665,1605571200000,5726225.705390132,3.6799,X:UNIUSD
62,3.4624,3.8533,3.2786,34658,3.8132,1605657600000,4958465.753610691,3.5088,X:UNIUSD
63,3.7512,3.9163,3.2306,35516,3.4666,1605744000000,5333183.606659946,3.6099,X:UNIUSD
64,3.8626,4.0907,3.68,38454,3.7482,1605830400000,5256665.924347426,3.8951,X:UNIUSD
65,3.8341,3.9407,3.5834,33435,3.8619,1605916800000,4202367.760943608,3.7682,X:UNIUSD
66,3.6819,3.9552,3.4146,31366,3.8342,1606003200000,4335472.188766902,3.71,X:UNIUSD
67,4.1875,4.2333,3.6265,34324,3.6899,1606089600000,4976059.311420731,3.9307,X:UNIUSD
68,4.066,4.4871,3.918,39974,4.1874,1606176000000,5213203.698309443,4.1754,X:UNIUSD
69,3.6771,4.2043,3.52,28325,4.0678,1606262400000,4296197.820479775,3.9134,X:UNIUSD
70,3.4352,3.7702,3.1,38961,3.6755,1606348800000,6502087.867722022,3.3532,X:UNIUSD
71,3.311,3.5506,3.1609,22456,3.4343,1606435200000,2923833.621414468,3.3452,X:UNIUSD
72,3.4638,3.5346,3.2578,17154,3.3076,1606521600000,2001157.00406884,3.4217,X:UNIUSD
73,3.556,3.5764,3.3651,11308,3.4605,1606608000000,1051831.5938409448,3.4675,X:UNIUSD
74,3.7746,3.8151,3.5366,17099,3.56,1606694400000,1904887.169264312,3.686,X:UNIUSD
75,3.5537,3.9958,3.4002,19481,3.7733,1606780800000,3216059.257544555,3.669,X:UNIUSD
76,3.9532,4.174,3.4982,23592,3.5541,1606867200000,3101119.9960254948,3.9004,X:UNIUSD
77,3.8886,4.0263,3.8014,14847,3.947,1606953600000,1841955.1150945497,3.9143,X:UNIUSD
78,3.5232,3.9209,3.5,13146,3.885,1607040000000,1483397.782138256,3.7162,X:UNIUSD
79,3.6836,3.698,3.4477,10875,3.52,1607126400000,1267473.8732106555,3.5846,X:UNIUSD
80,3.6504,3.7949,3.509,10016,3.6828,1607212800000,969951.6654853983,3.6342,X:UNIUSD
81,3.758,3.878,3.564,15030,3.6523,1607299200000,1583769.7037770434,3.7351,X:UNIUSD
82,3.2976,3.764,3.276,17664,3.7544,1607385600000,2167555.320732505,3.4783,X:UNIUSD
83,3.3555,3.3986,3.1171,21454,3.2915,1607472000000,2453531.98241575,3.2803,X:UNIUSD
84,3.2399,3.3715,3.1834,9163,3.3576,1607558400000,780012.7367039252,3.2554,X:UNIUSD
85,2.9631,3.2489,2.9111,22724,3.245,1607644800000,2807791.1071413485,2.9972,X:UNIUSD
86,3.1231,3.1861,2.9581,13819,2.9628,1607731200000,1856017.6871717866,3.0854,X:UNIUSD
87,3.3434,3.3639,3.0726,9067,3.123,1607817600000,927673.3262475001,3.2604,X:UNIUSD
88,3.4803,3.55,3.2366,12397,3.3156,1607904000000,1683503.1312961034,3.3824,X:UNIUSD
89,3.3295,3.5184,3.3084,10771,3.4803,1607990400000,1297296.8296782363,3.4146,X:UNIUSD
90,3.5419,3.5436,3.2432,15454,3.3288,1608076800000,1996665.9584467807,3.43,X:UNIUSD
91,3.695,4.0,3.4357,31905,3.5394,1608163200000,3473080.179806645,3.7672,X:UNIUSD
92,3.7664,3.8557,3.5466,22248,3.6968,1608249600000,2596411.0130868857,3.7193,X:UNIUSD
93,3.9683,4.2493,3.708,42554,3.7736,1608336000000,5181646.878973161,4.0513,X:UNIUSD
94,3.7649,4.0253,3.7067,22733,3.9677,1608422400000,2248825.382913441,3.8843,X:UNIUSD
95,3.512,3.9242,3.4049,21772,3.7561,1608508800000,2470093.243384582,3.6016,X:UNIUSD
96,3.7336,3.7764,3.2801,23418,3.5113,1608595200000,2538210.720620161,3.5488,X:UNIUSD
97,3.3137,3.7749,3.0055,29317,3.7325,1608681600000,3660062.8717918224,3.4521,X:UNIUSD
98,3.5244,3.5297,3.1606,21483,3.3095,1608768000000,2378827.1258551623,3.3097,X:UNIUSD
99,3.5022,3.6461,3.373,14280,3.5215,1608854400000,1351664.387269615,3.4937,X:UNIUSD
100,3.4166,3.598,3.3548,11702,3.4971,1608940800000,1087810.6742177254,3.4704,X:UNIUSD
101,3.5924,3.7948,3.3381,25729,3.4173,1609027200000,2767849.5565093895,3.5964,X:UNIUSD
102,3.722,3.941,3.5664,21415,3.5947,1609113600000,2639253.13063889,3.7769,X:UNIUSD
103,3.6711,3.8341,3.4922,20179,3.7247,1609200000000,2545326.663349693,3.6265,X:UNIUSD
104,4.1497,4.3826,3.6295,48362,3.6738,1609286400000,6180286.46573354,4.0478,X:UNIUSD
105,5.1634,5.3139,3.9349,99920,4.1524,1609372800000,11525958.699331153,4.7057,X:UNIUSD
106,4.7478,5.2813,4.6207,55203,5.157,1609459200000,6285320.692537229,4.9395,X:UNIUSD
107,4.8632,5.2018,4.49,59549,4.743,1609545600000,7367301.663447838,4.8054,X:UNIUSD
108,5.5241,5.65,4.6801,61922,4.86,1609632000000,7837167.96180435,5.1637,X:UNIUSD
109,5.4248,6.2375,4.881,62234,5.5356,1609718400000,9058843.982271455,5.4934,X:UNIUSD
110,6.2715,6.5824,5.2001,55768,5.4252,1609804800000,6831513.779919853,5.9753,X:UNIUSD
111,6.4264,6.616,6.0201,39366,6.2725,1609891200000,4418333.862923936,6.2804,X:UNIUSD
112,6.2745,6.8341,5.9431,34138,6.4329,1609977600000,4103373.152104833,6.3447,X:UNIUSD
113,5.8751,6.3735,5.4794,34026,6.2818,1610064000000,4245047.246610561,5.9077,X:UNIUSD
114,6.2453,6.371,5.67,23933,5.8754,1610150400000,2954980.4233866055,6.0734,X:UNIUSD
115,5.9813,6.5929,5.5028,35413,6.2453,1610236800000,3773799.1079474706,6.0753,X:UNIUSD
116,5.5909,5.8274,4.9601,29407,5.2521,1610409600000,2815541.921577269,5.4198,X:UNIUSD
117,6.3398,6.3833,5.2616,27587,5.5966,1610496000000,2682978.484272983,5.8856,X:UNIUSD
118,6.9473,7.1265,6.1799,41549,6.3402,1610582400000,4541351.152534464,6.5839,X:UNIUSD
119,7.365,7.4698,6.3706,53245,6.9418,1610668800000,5563497.362212313,7.0431,X:UNIUSD
120,8.3963,9.3797,7.188,71752,7.376,1610755200000,7750810.718448947,8.3067,X:UNIUSD
121,8.6782,9.187,8.07,62195,8.3886,1610841600000,5858307.660532165,8.6099,X:UNIUSD
122,9.194,9.8798,8.3012,44616,8.6852,1610928000000,3887296.3306344827,9.1228,X:UNIUSD
123,8.5946,9.701,8.4455,42991,9.1953,1611014400000,3502132.513925174,9.0705,X:UNIUSD
124,8.9795,9.0552,7.6331,45439,8.5897,1611100800000,4009972.5434067445,8.3665,X:UNIUSD
125,7.5714,9.0416,7.3143,55661,8.9777,1611187200000,5494303.104774628,8.0766,X:UNIUSD
126,8.7075,9.021,7.0142,46616,7.5848,1611273600000,5196082.122047249,8.223,X:UNIUSD
127,9.3423,9.5384,8.5,33894,8.704,1611360000000,3032518.4729009345,9.1093,X:UNIUSD
128,12.0407,12.3195,9.1758,91212,9.35,1611446400000,7240265.672330585,10.8095,X:UNIUSD
129,11.3122,12.9637,10.868,103221,12.0423,1611532800000,7777966.362233123,11.8641,X:UNIUSD
130,13.9344,14.2887,11.1638,114234,11.3138,1611619200000,8924147.520924829,12.9116,X:UNIUSD
131,14.7553,15.5537,12.9957,114548,13.9339,1611705600000,9099824.639717182,14.3016,X:UNIUSD
132,14.1284,15.437,13.55,89685,14.7614,1611792000000,6554836.377406919,14.4968,X:UNIUSD
133,15.6391,15.792,14.064,92992,14.1564,1611878400000,6504404.942341767,14.925,X:UNIUSD
134,19.5831,19.6838,15.08,136046,15.6379,1611964800000,9036190.591270998,17.2878,X:UNIUSD
135,17.733,20.545,17.4278,144657,19.6037,1612051200000,8567523.233716734,18.8824,X:UNIUSD
136,20.4901,20.756,16.6902,130940,17.7496,1612137600000,7421895.006452089,18.8971,X:UNIUSD
137,18.9755,20.5907,18.051,102747,20.4901,1612224000000,5322352.256737862,19.0532,X:UNIUSD
138,19.7515,20.534,18.7109,83298,18.9772,1612310400000,4217166.1171924155,19.6739,X:UNIUSD
139,20.14,21.601,19.128,124396,19.7343,1612396800000,6369360.0707099885,20.6551,X:UNIUSD
140,21.1938,22.4408,19.4445,105983,20.14,1612483200000,5105036.790599507,20.796,X:UNIUSD
141,19.2755,21.6864,19.201,77903,21.1958,1612569600000,3309925.660254773,20.0004,X:UNIUSD
142,18.687,19.6877,17.1,82179,19.232,1612656000000,3454291.655782655,18.3246,X:UNIUSD
143,19.3274,20.226,18.128,70645,18.7112,1612742400000,3133199.1306177583,19.1834,X:UNIUSD
