,c,h,l,n,o,t,v,vw,ticker
257,23137.76,23317.1,22308.2,476602,22829.9,1608249600000,115434.03941539489,22877.031,X:BTCUSD
258,23849.99,24288.2,22719.78,511798,23124.0,1608336000000,78244.81819073201,23479.2301,X:BTCUSD
259,23476.51,24302.5,23084.9,458344,23801.0,1608422400000,75945.3113994344,23616.1997,X:BTCUSD
260,22729.4,24132.26,21864.86,636336,23470.85,1608508800000,103911.10843927824,23096.4423,X:BTCUSD
261,23823.27,23843.21,22348.0,453097,22712.281776,1608595200000,85547.19037727683,23094.3072,X:BTCUSD
262,23228.35,24144.0,22600.0,587698,23824.13,1608681600000,105735.71450931909,23478.5402,X:BTCUSD
263,23717.96,23790.0,22700.1,370612,23226.18,1608768000000,78918.97490669438,23194.5627,X:BTCUSD
264,24720.828876,24802.0,22855.0,437134,23743.467132,1608854400000,79416.35192478645,24105.0405,X:BTCUSD
265,26475.35,26868.71,24485.32,598522,24720.0882,1608940800000,94361.7211095289,25493.8971,X:BTCUSD
266,26258.65,28419.94,25634.6,854727,26482.65,1609027200000,132283.27152006773,27055.6676,X:BTCUSD
267,27053.0,27477.0,26056.4,514540,26255.16,1609113600000,98169.93018682883,26950.4082,X:BTCUSD
268,27366.35,27405.16,25831.85,547707,27039.39,1609200000000,84060.38308744207,26680.1791,X:BTCUSD
269,28897.42,29018.26,27311.73,615542,27376.2,1609286400000,104858.49266225356,28166.9218,X:BTCUSD
270,28921.7,29321.9,27557.0,591819,28887.0,1609372800000,96997.52225026241,28793.2548,X:BTCUSD
271,29412.84,29700.0,28649.22,489268,28939.0,1609459200000,86870.3536024413,29238.7961,X:BTCUSD
272,32225.91,33333.0,28953.47,1002746,29410.77,1609545600000,149885.5213831436,31302.8817,X:BTCUSD
273,33080.66,34873.0,31969.29,1083500,32185.0,1609632000000,146311.2666675092,33517.7911,X:BTCUSD
274,32016.09,33669.76,27678.0,1166886,32990.0,1609718400000,174174.83977554698,31378.8102,X:BTCUSD
275,34030.64,34500.0,29861.0,975436,32020.22,1609804800000,139729.55050294145,32177.6742,X:BTCUSD
276,36859.26,37050.83,33295.46,1108047,34043.91,1609891200000,125846.10236390233,34988.2169,X:BTCUSD
277,39505.56,40425.0,36123.590728,1274133,36791.0,1609977600000,134598.9565507678,38197.997,X:BTCUSD
278,40562.42,42000.0,36518.73,1292223,39510.59,1610064000000,121310.49986869594,39879.7909,X:BTCUSD
279,40257.43,41422.77,38663.14,790518,40682.76,1610150400000,58768.4088371934,40327.9571,X:BTCUSD
280,38200.0,41452.12,34322.07,1172173,40239.06,1610236800000,106320.74781036736,38676.762,X:BTCUSD
281,35371.58,38277.0,30100.0,2182040,38144.0,1610323200000,242840.38432472377,33693.3433,X:BTCUSD
282,34038.98,36656.0,32416.8,1099642,35449.71,1610409600000,118499.21944992643,34729.3876,X:BTCUSD
283,37390.1,37888.0,32309.04,890967,34041.65,1610496000000,94187.60520930312,34801.1449,X:BTCUSD
284,39125.14,40131.25,36666.0,747643,37393.49,1610582400000,82922.94665348047,38664.6493,X:BTCUSD
285,36754.67,39730.11,34298.93,914770,39125.94,1610668800000,105628.25325617123,36848.7934,X:BTCUSD
286,36006.94,37997.0,35342.2,602340,36754.6,1610755200000,76976.98568004783,36827.651,X:BTCUSD
287,35820.0,36928.0,33833.55,547459,36004.8,1610841600000,64426.85745931212,35512.07,X:BTCUSD
288,36624.23,37555.0,34736.46,469888,35820.01,1610928000000,61908.4644943731,36121.4566,X:BTCUSD
289,35917.28,37936.5743351,35829.79,541166,36624.23,1611014400000,63417.11709422106,36883.6525,X:BTCUSD
290,35503.09,36440.1,33303.0,695095,35883.77,1611100800000,87919.83748280132,34950.6409,X:BTCUSD
291,30855.95,35628.24,30011.0,1101000,35498.85,1611187200000,144511.40686459834,32269.6708,X:BTCUSD
292,32984.93,33867.0,28732.0,988516,30890.60960271,1611273600000,128106.39332199463,31414.1544,X:BTCUSD
293,32112.01,33554.0,31350.0,455983,32988.91,1611360000000,61662.47837647462,32333.3655,X:BTCUSD
294,32320.0,33174.0,30918.84,404559,32098.38,1611446400000,48064.02784325884,32131.6234,X:BTCUSD
295,32261.87,34918.0,31908.7,575018,32293.18,1611532800000,82151.65632030851,33410.9461,X:BTCUSD
296,32510.82,32971.0,30816.2,628358,32268.95,1611619200000,83167.16700074842,31935.5716,X:BTCUSD
297,30420.597358,32596.0,29150.49,882885,32510.82,1611705600000,126692.04317685372,30831.8055,X:BTCUSD
298,33488.99,34000.0,29840.78,676771,30422.6,1611792000000,102877.34305188144,31917.0049,X:BTCUSD
299,34262.11,38710.69632264,31919.08,1472452,33487.92,1611878400000,192898.4453069309,35408.7526,X:BTCUSD
300,34341.0,34943.3,32827.0,635756,34265.71,1611964800000,72187.48019998835,33978.4411,X:BTCUSD
301,33137.74,34407.005674,32173.21,507929,34315.63,1612051200000,51325.10404260543,33370.7433,X:BTCUSD
302,33533.9,34736.1,32308.88,577801,33137.75,1612137600000,65842.47704422068,33714.5926,X:BTCUSD
303,35577.0,36053.96796779,33431.67,501721,33534.39,1612224000000,66181.36149367584,34779.3867,X:BTCUSD
304,37667.0,37732.87,35368.79,541040,35500.0,1612310400000,72465.58991184013,36580.8252,X:BTCUSD
305,36975.0,38769.0,36147.43,702010,37688.42,1612396800000,83795.19370428142,37489.1077,X:BTCUSD
306,38311.49,38366.0,36571.55235544,546473,36975.8,1612483200000,55496.561548110025,37654.19,X:BTCUSD
307,39191.46,41025.48,38205.0,704058,38320.0,1612569600000,80190.00957619913,39758.9073,X:BTCUSD
308,38871.42,39737.83,37346.03,605387,39257.0,1612656000000,65536.16466275067,38628.1231,X:BTCUSD
309,46444.0,46761.48,37947.0,1138547,38867.1,1612742400000,128821.60320226631,42757.983,X:BTCUSD
310,46514.73,48277.0,44979.59,1058523,46444.0,1612828800000,111847.24607914044,46671.6821,X:BTCUSD
311,44850.0,47383.0,43706.86,850844,46515.89,1612915200000,74472.65341744525,45616.4386,X:BTCUSD
312,48008.0,48703.6,43917.41935602,813394,44850.0,1613001600000,76790.16467142664,46716.6244,X:BTCUSD
313,47408.34,49006.56,45851.95356552,719433,47993.6,1613088000000,65210.852103879035,47536.6676,X:BTCUSD
314,47233.56,48224.1,46133.0,540390,47424.25,1613174400000,39634.130967413315,47226.9605,X:BTCUSD
315,48680.69,49714.66,47029.01,585676,47240.75,1613260800000,46548.92085200295,48665.9762,X:BTCUSD
316,47906.0,49093.44,45703.39,747717,48655.4,1613347200000,58832.18078465766,47565.9968,X:BTCUSD
317,49158.71,50645.0,47029.62,788515,47904.42,1613433600000,68091.2117588558,48988.2329,X:BTCUSD
318,52170.01,52779.6,48896.19,772087,49136.7,1613520000000,74836.98046286662,50988.8637,X:BTCUSD
319,51566.0,52566.98,50863.0,563165,52141.23,1613606400000,51240.57489308461,51856.108,X:BTCUSD
320,55903.52,56399.99,50627.32,883470,51596.0,1613692800000,73112.8726904596,53624.6496,X:BTCUSD
321,55923.52,57588.97,53910.05,941616,55866.0,1613779200000,67187.88853104699,56262.2774,X:BTCUSD
322,57489.16,58367.0,55386.0,647232,55921.44,1613865600000,46050.195533742546,57085.9465,X:BTCUSD
323,54096.0,57577.69,45002.0,1623136,57489.16,1613952000000,129264.96954883648,53598.2349,X:BTCUSD
324,48899.99,54206.22,44845.72,2099935,54173.64,1614038400000,169401.62387075037,48458.2431,X:BTCUSD
325,49737.82,51459.51,46902.0,1033180,48899.99,1614124800000,93935.7962828765,49811.7164,X:BTCUSD
326,47061.5,52189.0,46700.0,905054,49715.13,1614211200000,71922.49229954847,49836.1274,X:BTCUSD
327,46326.2,48476.62,44027.0,1265989,47052.15,1614297600000,96573.17757261348,46486.5443,X:BTCUSD
328,46180.75,48407.0,45010.01,723399,46324.15,1614384000000,50921.437397903544,46977.6301,X:BTCUSD
329,45231.75,46706.2,43006.77,938881,46169.92,1614470400000,67089.12175321678,44634.3352,X:BTCUSD
330,49580.0,49831.52,44959.0,899784,45231.74,1614556800000,72800.38465822552,47779.4633,X:BTCUSD
331,48511.6,50250.0,47050.2,729580,49635.3,1614643200000,53916.78634337022,48620.1844,X:BTCUSD
332,50400.0,52674.5,48110.0,759014,48502.18,1614729600000,64560.68752267527,50722.4791,X:BTCUSD
333,48330.0,51820.4,47500.0,922909,50370.33,1614816000000,60006.08181050015,49300.4643,X:BTCUSD
334,48769.47,49539.3,46219.32,870234,48370.97,1614902400000,62615.77440118668,47721.2015,X:BTCUSD
335,48907.77,49238.0,47077.0,529037,48766.01,1614988800000,37523.220359310995,48339.1044,X:BTCUSD
336,50952.19,51477.53,48862.55,542269,48909.84,1615075200000,40833.687324729224,50318.3051,X:BTCUSD
337,52415.23,52444.0,49298.0,650108,50976.22,1615161600000,51064.2215695729,50857.3567,X:BTCUSD
338,54920.13,54955.30786704,51826.0,746764,52399.0,1615248000000,57647.36416991298,53926.292,X:BTCUSD
339,55985.0,57444.0,53010.0,883295,54955.30786704,1615334400000,68123.65913252952,55529.4573,X:BTCUSD
340,57815.47,58266.0,54269.0,810090,55918.09,1615420800000,62113.344950221115,56413.9832,X:BTCUSD
341,57234.0,58159.0,55011.0,781473,57807.0,1615507200000,57813.88504836936,56756.0857,X:BTCUSD
342,61202.887014,61825.84,56073.2,825374,57220.84,1615593600000,69179.54831490255,59398.9043,X:BTCUSD
343,59000.0,61700.0,58950.0,595345,61184.67,1615680000000,41614.41511530162,60393.4198,X:BTCUSD
344,55636.15,60649.54,54555.0,1074253,58972.71,1615766400000,77085.4307871698,57186.687,X:BTCUSD
345,56900.79,56970.0,52500.0,958349,55616.42,1615852800000,65245.427369050645,55156.9876,X:BTCUSD
346,58925.54,59128.0,53752.0,892644,56908.35,1615939200000,62263.72367763313,56304.0134,X:BTCUSD
347,57644.95,60190.0,56996.15,764243,58867.0,1616025600000,55743.49355904479,58513.813,X:BTCUSD
348,58039.66,59480.0,56243.1,690073,57642.0,1616112000000,44449.4653732538,58231.7721,X:BTCUSD
349,58116.7,60000.0,57545.2,523463,58049.0,1616198400000,36585.43530691871,58825.4109,X:BTCUSD
350,57363.32,58835.6,55357.0,589853,58126.34,1616284800000,43965.79411480001,57187.538,X:BTCUSD
351,54110.07,58525.0,53680.0,809279,57377.29,1616371200000,53599.636268946815,56223.4159,X:BTCUSD
352,54351.88,55866.44,52812.0,763961,54120.45,1616457600000,50047.84867853912,54645.2703,X:BTCUSD
353,52276.16,57212.0,51522.0,906614,54333.27,1616544000000,56964.89383028292,54648.4075,X:BTCUSD
354,51325.01,53271.59,50305.0,1027443,52222.16,1616630400000,66370.96284238594,51819.6421,X:BTCUSD
355,54993.0,55125.13,51238.01,681662,51320.76,1616716800000,57508.87333904198,53209.6153,X:BTCUSD
356,55856.53,56686.15,53948.35,529899,54975.0,1616803200000,47876.403593738134,55437.7907,X:BTCUSD
357,55778.82,56609.0,54677.51,447369,55856.54,1616889600000,70151.23728299048,55839.8027,X:BTCUSD
358,57609.4,58619.7,54831.0,647143,55781.22,1616976000000,75661.458158607,56985.9666,X:BTCUSD
359,58786.46,59523.0,57000.0,566386,57613.76,1617062400000,63505.12739446014,58363.4549,X:BTCUSD
360,58800.0,59899.0,56713.45,670719,58781.1,1617148800000,74649.88480717492,58703.9751,X:BTCUSD
361,58726.48,59490.0,57910.69,548883,58800.01,1617235200000,61885.07484975496,58901.71,X:BTCUSD
362,58981.04,60190.0,58327.9868938,492874,58726.47,1617321600000,51166.66026626262,59294.3151,X:BTCUSD
363,57094.34,59867.1,56872.0,479302,58981.04,1617408000000,53947.67748466304,58768.6699,X:BTCUSD
364,58215.94,58501.0,56440.0,380876,57094.34,1617494400000,52062.311964352004,57592.1704,X:BTCUSD
365,59145.0,59280.3,56796.61,477396,58216.73,1617580800000,53286.75884833874,58352.7414,X:BTCUSD
366,58019.98,59499.0,57216.0,516026,59135.36,1617667200000,61897.52829551408,58349.0582,X:BTCUSD
367,55955.74,58668.0,55400.0,777370,58024.9,1617753600000,71856.49078262215,56873.207,X:BTCUSD
368,58083.1,58165.62,55680.4,452014,55962.67,1617840000000,51401.54696947904,57225.2071,X:BTCUSD
369,58092.68,58890.4,57538.3,415576,58066.18,1617926400000,49829.351427245725,58157.0955,X:BTCUSD
370,59778.6,61301.21,57870.0,674208,58092.68,1618012800000,54414.953045221875,59872.6154,X:BTCUSD
371,59985.26,60722.0,59165.15,414658,59824.0,1618099200000,38134.57007215393,59838.1719,X:BTCUSD
372,59839.82,61338.0,59361.11,489567,60033.0,1618185600000,43615.937920699114,60138.5722,X:BTCUSD
373,63587.2,63882.5,59780.0,766277,59836.88,1618272000000,63336.72514603722,62269.6724,X:BTCUSD
374,62971.8,64900.0,61277.91,819102,63519.0,1618358400000,66258.39562462756,63304.4054,X:BTCUSD
375,63229.04,63855.37,61980.0,589917,62909.0,1618444800000,47064.7075531302,62941.1393,X:BTCUSD
376,61322.0,63604.34,60005.0,857721,63229.04,1618531200000,60130.6627030958,61542.9091,X:BTCUSD
377,60085.2,62636.4,59590.72,619247,61451.85,1618617600000,36043.8398851448,61302.7511,X:BTCUSD
378,56172.0,60437.97,50500.0,1657520,60048.82,1618704000000,100813.55353387869,55604.8052,X:BTCUSD
379,55630.0,57633.0,54187.85,863460,56238.6,1618790400000,51364.3537644777,56184.9988,X:BTCUSD
380,56499.29,57119.0,53330.0,923328,55699.25,1618876800000,52920.81338740093,55454.6045,X:BTCUSD
381,53781.2082033,56850.0,53600.0,733153,56472.0,1618963200000,45122.27320485289,55342.7692,X:BTCUSD
382,51701.59,55500.0,50400.0,1173280,53823.48,1619049600000,70554.611848087,53279.5895,X:BTCUSD
383,51187.27,52131.34,47459.37,1500316,51695.98,1619136000000,99377.96833190277,49765.4813,X:BTCUSD
384,50089.14,51260.61,48664.67,605205,51177.77,1619222400000,42331.13827191376,49979.6497,X:BTCUSD
385,49121.0,50671.0,46985.02,697194,50101.42,1619308800000,41497.92373043522,49203.2233,X:BTCUSD
386,54053.22,54419.5,48780.0,833269,49121.0,1619395200000,53612.782697622264,52858.4618,X:BTCUSD
387,55069.62,55519.37,53250.0,618660,54094.0,1619481600000,42072.29072464602,54622.0076,X:BTCUSD
388,54894.03,56500.0,53770.9,679982,55077.4,1619568000000,44170.70343343625,54822.1997,X:BTCUSD
389,53580.0,55246.3,52323.21,626987,54861.0,1619654400000,44333.304919652386,53734.4922,X:BTCUSD
390,57630.0,58075.01,53047.29,723106,53580.0,1619740800000,44898.10742643886,55647.7089,X:BTCUSD
391,57859.28,58550.0,57000.0,626119,57798.77,1619827200000,30164.75951270253,57765.7081,X:BTCUSD
392,56628.6,57972.26,56047.97,498145,57774.0,1619913600000,26269.750870642984,56805.8831,X:BTCUSD
393,57212.73,59000.0,56450.5,714508,56625.21,1620000000000,41834.2490118039,57841.4985,X:BTCUSD
394,53238.99,57250.85,53057.7,1050022,57227.64,1620086400000,56748.76833386864,55097.9889,X:BTCUSD
395,57515.69,57999.8,52913.02,1007082,53221.75,1620172800000,52136.34338297494,56066.8732,X:BTCUSD
396,56440.66,58420.83,55250.01,953144,57494.2,1620259200000,45772.103071180885,56837.2826,X:BTCUSD
397,57380.39,58743.85,55265.0,887189,56444.82,1620345600000,41659.10004319412,57043.4879,X:BTCUSD
398,58958.05,59564.24,56930.0,769723,57371.02,1620432000000,38931.638831598575,58641.6333,X:BTCUSD
399,58312.57,59300.62,56250.4,751730,58951.5,1620518400000,40721.21714288666,57862.8877,X:BTCUSD
400,55866.41,59603.0,53470.0,1049398,58325.61,1620604800000,61071.799793147555,57181.2809,X:BTCUSD
401,56753.19,56972.33,54138.73738416,770916,55854.43,1620691200000,38866.439643008205,55825.5865,X:BTCUSD
402,49498.77,58041.0,48500.0,1163940,56683.65,1620777600000,69732.69374409081,54558.6531,X:BTCUSD
403,49690.11,52500.0,45000.0,1608121,49529.48,1620864000000,94844.27715118049,49407.7952,X:BTCUSD
404,49893.48,51572.0,48873.4,874730,49711.64,1620950400000,47686.25912973554,50252.9123,X:BTCUSD
405,46771.09,50827.3,46448.53,1015341,49835.98,1621036800000,47612.919016004016,48614.473,X:BTCUSD
406,46450.79,49870.0,43769.4,1150764,46771.01,1621123200000,71464.2889420086,46612.7262,X:BTCUSD
407,43580.5,46796.0,42100.0,1580693,46450.78,1621209600000,112393.67583357607,43951.2409,X:BTCUSD
408,42877.75,45872.05,42023.69,1016159,43580.48,1621296000000,60574.432050887175,43948.8787,X:BTCUSD
409,36742.3,43601.63,29257.95,3224462,42865.05,1621382400000,260505.15320562446,37932.0622,X:BTCUSD
410,40623.33,43000.0,34900.0,1799055,36793.39,1621468800000,117985.52696850515,39656.773,X:BTCUSD
411,37391.27112492,42298.12038263,33496.82,1643696,40623.24,1621555200000,120176.47899984007,38042.5428,X:BTCUSD
412,37476.83,38956.0,35205.54,1074718,37379.0,1621641600000,67263.78567066028,37489.4236,X:BTCUSD
413,34672.64,38384.0,31062.09,1607162,37575.0,1621728000000,112945.93612057247,34201.166,X:BTCUSD
414,38845.0,39989.9,34394.06,1281686,34735.35,1621814400000,87487.10679070195,37320.9339,X:BTCUSD
415,38361.81,40000.0,36455.0,928735,38848.36,1621900800000,55531.890234149054,37999.2541,X:BTCUSD
416,39293.23,40904.0,37803.79,870365,38361.81,1621987200000,59821.12248747337,39189.6207,X:BTCUSD
417,38556.88,40500.0,37119.79,672750,39293.23,1622073600000,46338.54589623411,38844.9996,X:BTCUSD
418,35680.47,38905.12,34688.0,1013705,38556.88,1622160000000,79572.35013258674,36360.7981,X:BTCUSD
419,34627.82,37381.0,33617.0,883388,35680.48,1622246400000,61365.72397400551,35084.2574,X:BTCUSD
420,35669.44,36516.99,33333.0,584334,34644.09,1622332800000,41739.86470548469,35359.944,X:BTCUSD
421,37279.31,37540.96,34160.0,620053,35669.44,1622419200000,50966.97894514541,36182.4371,X:BTCUSD
422,36685.0,37934.3,35655.04,628303,37276.24,1622505600000,44606.02495385052,36618.375,X:BTCUSD
423,37581.82,38256.3,35920.0,539742,36684.99,1622592000000,39768.5971654486,37416.5825,X:BTCUSD
424,39226.0,39490.0,37159.1,488319,37581.83,1622678400000,29368.792246433182,38607.0602,X:BTCUSD
425,36856.52,39291.24,35576.67,625818,39225.5146501,1622764800000,34627.26657039042,37014.1254,X:BTCUSD
426,35534.6,37935.8,34822.56648447,517154,36856.53,1622851200000,29881.35167276432,36180.4984,X:BTCUSD
427,35800.48,36510.58,35218.0,361826,35539.83,1622937600000,20409.35948834267,35897.0963,X:BTCUSD
428,33575.91,36812.39,33321.09,562250,35798.8,1623024000000,40048.81259306055,35402.6778,X:BTCUSD
429,33402.13,34085.61,31004.95,844671,33567.51,1623110400000,67455.81190138735,32668.7267,X:BTCUSD
430,37366.29695482,37573.99,32408.53,804655,33402.13,1623196800000,71047.63886904341,35219.6129,X:BTCUSD
431,36691.37,38446.24,35800.0,593724,37404.75,1623283200000,42930.30665089567,37074.8926,X:BTCUSD
432,37339.12,37695.0,35929.0,477023,36680.0,1623369600000,29520.069584144305,37009.7444,X:BTCUSD
433,35554.03,37461.34593121,34630.0,459621,37341.7,1623456000000,31386.069258846022,35702.5537,X:BTCUSD
434,38998.89297611,39409.4,34780.57,459426,35563.66,1623542400000,35109.21874190294,37289.6851,X:BTCUSD
435,40539.47,41076.03,38732.0,589009,38998.89297611,1623628800000,47315.93745346609,39900.3332,X:BTCUSD
436,40162.37,41341.8,39445.88757188,559922,40539.83,1623715200000,35807.347485595565,40287.3183,X:BTCUSD
437,38334.0,40506.59,38095.41,509809,40143.0,1623801600000,34528.96390307079,39138.9582,X:BTCUSD
438,38073.0,39561.4,37350.0,483699,38351.0,1623888000000,29080.37921379263,38433.1199,X:BTCUSD
439,35845.0,38216.22,35126.0,601664,38074.0,1623974400000,45671.57719445373,36609.2289,X:BTCUSD
440,35570.0,36457.18,34718.21,501131,35856.05095893,1624060800000,35981.15771015232,35763.4874,X:BTCUSD
441,35585.78,36226.37661535,33337.0,592428,35484.8,1624147200000,46569.38980112654,34726.1827,X:BTCUSD
442,31609.82,35832.0,31238.69,1009213,35585.79,1624233600000,84765.57037692795,32874.1342,X:BTCUSD
443,32538.36,33368.0,28600.0,1083238,31609.82,1624320000000,101223.36825919643,31200.2141,X:BTCUSD
444,33688.35,35000.0,31670.89,595021,32547.57,1624406400000,44409.69166497985,33751.0743,X:BTCUSD
445,34665.0,35311.2,32300.0,450897,33688.51,1624492800000,31274.092997259257,33884.948,X:BTCUSD
446,31594.63,35517.22,31264.0,748870,34654.87,1624579200000,75743.55358688279,33018.7204,X:BTCUSD
447,32355.66423628,32714.46,30082.79,623612,31577.3,1624665600000,47297.3397625649,31298.6965,X:BTCUSD
448,34675.3,34794.0,32002.21,521381,32275.9,1624752000000,50622.19860924644,33154.2679,X:BTCUSD
449,34493.22,35357.13,33864.99,398283,34743.0,1624838400000,28148.02734895594,34525.5319,X:BTCUSD
450,35922.41743186,36675.0,34226.75253341,437987,34493.22,1624924800000,31034.59945377717,35710.2115,X:BTCUSD
451,35060.0,36099.82,34033.0,367008,35906.17,1625011200000,28736.418718479832,34893.1273,X:BTCUSD
452,33516.11,35071.34,32700.88,431374,35060.0,1625097600000,26077.107949537567,33617.0143,X:BTCUSD
453,33805.02,34000.0,32700.0,387342,33537.11,1625184000000,21760.808196646034,33318.5623,X:BTCUSD
454,34688.3,34959.72,33320.0,259129,33805.0,1625270400000,13181.085556764261,34370.7352,X:BTCUSD
455,35284.05,35960.0,34376.0,243802,34685.03,1625356800000,11933.986446332854,35362.457,X:BTCUSD
456,33697.78,35305.1,33080.3,356321,35284.06,1625443200000,23526.291115883854,34021.7323,X:BTCUSD
457,34225.73,35196.0,33300.0,379318,33697.78,1625529600000,24533.771599746517,34196.7101,X:BTCUSD
458,33885.1,35091.0,33770.01,316495,34218.54,1625616000000,17573.981645376385,34533.1397,X:BTCUSD
459,32882.2,33946.8,32063.0,441405,33879.5,1625702400000,36765.48880362543,32862.1249,X:BTCUSD
460,33824.26,34115.44,32237.0,323840,32875.95,1625788800000,19321.319608884034,33235.2367,X:BTCUSD
461,33515.35,34267.14,32968.2,262847,33768.0,1625875200000,15723.926542394924,33693.8693,X:BTCUSD
462,34246.9,34635.82,33316.0,224786,33515.35,1625961600000,12286.620786044083,33931.778,X:BTCUSD
463,33078.0,34677.0,32600.0,314420,34246.9,1626048000000,22845.37984665382,33404.3224,X:BTCUSD
